,Emotion,URLs,color
125,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLXQCxVc9saTQmAggu31CwDkAU5e5W7UXgQ-1NwGz8BJt0BgfmeJ2SffN9WQ&s,"(230, 222, 208)"
126,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLk7IEsLG4RAuEo8WEPYCMfveE6KekPsb4M3vSnlqj3UYiKD8ocHM_VFu37g&s,"(232, 109, 52)"
127,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWMz9Z74jTvD09DTZA7-JveJUVa1ojyHU5gA6s-UWawhwnm_dm5vkzMMVWiQ&s,"(137, 108, 82)"
128,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnoitDX5UjNa7pxIpliRHZvphmbQKJ1t3W2ecuSwR2ysYfjTzWL6KV-Qlg-g&s,"(197, 150, 133)"
129,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsO2vfOK9-pCQCxg238-p4Li61CtZZ3QWtP2HpzU6BN82Yxk-F_r5dfyNFRFk&s,"(248, 204, 46)"
130,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrHSsNCOz98uaRamSV7k1cCLNGSZdFu_NQDwZX3Y_B8-Zq2HXjPn60L5ATFQ&s,"(231, 151, 158)"
131,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRy-qTFf9XNG9I92oxag9BVwIMjOo7tDk7kmlVjK5CD34JkieLNlk4PBDzAFF8&s,"(206, 193, 187)"
132,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZYAEgDRL3bwsHQKfsorEM1hfZO7h6H0B-i4X2YqUxd1Vi9RJgDvgb2loMMA&s,"(248, 180, 30)"
133,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7up9xD96esQXErdGmIqoevl8SyVB3BOsQV350l40zV6fe_Z-8UyoGRGXZ_0o&s,"(224, 221, 222)"
134,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3ZdcM3hnTPQdfZz1CXNmoWJ8LVziLFMmmlVoR8am0MymqB5KGSS1CWKwe7w&s,"(53, 44, 35)"
135,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFllO1BW9Dym9rRkK3DYWZiRrnGekTB2lW8qLzLocLqi3K1HsxfhRrDe1E8n8&s,"(212, 197, 177)"
136,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-k3Zs-s_vYQMXLNOG0AzsgxaJbqpIL3kyFbpPeimMpk7vGPE7-YLChyFmvA&s,"(241, 185, 185)"
137,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7lv2N2V7CPF3LlL-5odYuDmFuCf_2W5E17PEAqWFXr0Gl81E-0cLCLDj5cw&s,"(196, 203, 209)"
138,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLKAUWKZHGvGG4ytCPiH4uOaxyFgIV0GWZRYkUWNCbzdQIqYqpI4D1DDQO&s,"(222, 184, 100)"
139,astonished,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdCUe9o8ndgiri_ANLhS2B89WNjNwQHOnzSUGUchPTFkRXBmOt7bjiIofS6w&s,"(250, 199, 52)"
140,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlyrAFDS0IVG4r6R41ot1jQBPLu-6yLhSv0BsNJbUuIF7q08-993OSOrw9SA&s,"(76, 57, 75)"
141,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIbNqUqwi41r7X82mP3Y6kuvP7Hy9uR-ldReKKqubVeKmTSBG143aa2HPAN3E&s,"(234, 229, 220)"
142,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcT1r7z2y5G0NMTIu6jffs2WAm7lTD6s4zqKvfw6DQmckWeIm4ge615Xbt4jo&s,"(229, 223, 225)"
143,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTxpAtnHh32tcUfDqBgfsaVnkwwVeW-iRzow3sLBCajymycX5wzC9PHO9CZ30&s,"(232, 226, 204)"
144,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa4JQEQo0xwIdDriYtI-xyaYqf4zhRabSvB9fBC5SWA7idLgh_PlaxnFoKyug&s,"(241, 215, 205)"
145,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSd1lAAgwHVZgB4nCm2ORy2APiWPrejy70fdXM08sKzUVoUI03ial3J-tKDA&s,"(238, 235, 230)"
146,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3r7DbdtxnaLjkHgu2OqabA8ujJgr0JqObRtFGKNZw_B_K9btFY2IoT_P8Rw&s,"(128, 163, 203)"
147,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0ZkYWoirIv2MaSxhrguSypIAQFkucI6i6ARPNmhekFnjJhzmT6J5H_61lEw&s,"(186, 189, 195)"
148,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTASo0Dtu0phhdscNRbFPCHqNX9Zz0CSf_Oa_xtS-1vjySdedirCVWNQ6bykg&s,"(121, 114, 101)"
149,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1QE-EUZB96X9esPN6992h-qqt1bXepuZ62-F55s64GxgG4naSZPoVXD9lKw&s,"(193, 178, 148)"
150,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsKd1uzfuCU0bgDk82vq-GjdOMWMg19iAlVvcRl_mS2wz9T30mrjcKsC67YQ&s,"(229, 221, 221)"
151,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeoMI5lUteOiA6A6Cr_Mso4AbKvNDfObrbn0Nz8-O3324eTDFpy3wDGq8oR_k&s,"(46, 75, 97)"
152,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQk0RxUFzKsSmmo8p4ZtCIkWTcFyVEq22oeHON854yKX_V9Ftf_Yc0XcPm6cJI&s,"(82, 37, 15)"
153,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5083FuSF9A0OYLJHULuM-nsyRwaZ4WCFmAb2TRGtRs0vMf2y1nhtPcCyCUsc&s,"(194, 136, 132)"
154,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3iiFfW6Vmyie3Y8KbQ5dmKQf3ryIO1IvAH3Pm4Top9AxND6KPAvSikjbkjA&s,"(20, 32, 67)"
155,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaEUSd05obiDvzfwvjnOKQBd_B_TBoXIuSALcAAgDkE8BtYKE1O4UHihOiDA&s,"(197, 192, 217)"
156,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ023k1UeoN-aAfyju1DkPGuqE9exxfd68zEobJJ2QQtRz2qJ-CTJYDsumwuA&s,"(236, 201, 129)"
157,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrrhAfzhHc45ImEH0WCJn_mMW4Szo1ZTaGUEpKRnLpvXRolYUpqGIypBd9sw&s,"(212, 209, 203)"
158,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQD-a2AIwTZ4bsdSKxl-OmxN_8ldBCVLr9IO_JLLlb6wne9oP1u1P-cu05aWg&s,"(31, 21, 18)"
159,nervous,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGXQvYMeVpbyIvhJLqdbkvoiJbUTg0SqsEGsJCTVmgDS7ckFRV-RFfrtt8wvE&s,"(238, 234, 229)"
160,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvKzDs1cuzmTPk0x3zDDUO9oTapyBusJbhg15NtgRR03I9NbEv_x8h5i9uAUI&s,"(66, 54, 44)"
161,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtd5DKugq6Fw-eV8NEpj3PpJVL2rx6nZZUGfq1vO_UfzG2BJlwa75WGkOnguw&s,"(192, 166, 136)"
162,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1IHpP8wEt19lCptH8IANHDv6iy4qLgkaoeL_WBuTjwqIfeS_AwNn-zxMq2g&s,"(130, 119, 103)"
163,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgv8EaRPld35yOSHVqQKWVDIYcvg07kW9-s958skhhT8C2EJ1AQOYuJ5Z6yA&s,"(201, 206, 217)"
164,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLOMKMWPqljhOxZVkn-vPvzuVdUhJyLeKwvjGOwT8pfTl7C_2CVGl2CoxZja4&s,"(229, 144, 30)"
165,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxw4F9AU1T1clfWyXM0rytKJpwuEhSxIQTgf-J-KC0Otc3mD8lMw2jySiWFBI&s,"(138, 158, 182)"
166,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSMfL9RSVb9cU29-q-lpttUv3kdtPskJsCFTAhYcvzbmDWggAYAEvAjo_fHw&s,"(80, 89, 44)"
167,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjwadlSYFH0wBtgX5QK37ualb6T11ZsaCk6zI3qwMlVSIRY7l2i2U-sSi9AA&s,"(240, 223, 187)"
168,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-W9TGffM0CpPSRbfGBySy9WUqpQETW6mEag7da_KZCXI9jOH_A8GGAtgl8g&s,"(54, 48, 49)"
169,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeC0VDzANd_h-_nNyLim8qSYOKEOFsnOg2uH16dUSzsmt1-4IaBZ8FbIODKq8&s,"(215, 181, 172)"
170,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_kvQjXhSGGRg9oM4bHN6toWt62hMNv1FN3ZRmNNiDXSRwki9jwDq7cmpI9uE&s,"(85, 92, 123)"
171,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAzX5j0MnFapRIOTHLlA3Ug83Td4-KoUDbPwU8X8FJOOxziXYbtm4coeF6iT0&s,"(207, 159, 129)"
172,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ8SWUTbTHiol-ymR4HXRY8pg692JZXroE4cqKK_wov3sUEqh0qC56h_Pn9f8&s,"(55, 71, 74)"
173,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8aJrP7zduOo4iVIsdg0aLA-A5OJLqT0B3RYNLxvtVFjE115enKjr1zK6G9dA&s,"(186, 154, 106)"
174,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtTAzeYCK6JrT9cMuKyLbmFMZlS2IoK8HB1HBwuZ7HzqvIVTIR8Px7LtmGfQ&s,"(37, 29, 37)"
175,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlD5bPEFqOQ5gE0B9ltrtw8y9HD4IagMClfZX09BwCVO4ySb6UL_dv_YVWfw&s,"(127, 136, 156)"
176,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXjlnUj7zGJgfQPzIwsL6Ou6C3OW7uxiZoRtNz6Vu60ZfcG8_vloVtk7aqyQ&s,"(45, 35, 37)"
177,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGTfKUz_GLFJrxTJp83tb_hlGAhWWs5ltfioPfCMvUlzDvtBuRPZxffiz_xA&s,"(103, 102, 74)"
178,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0VXh1Wfz-ExhaUckffb5uerbdc-M5PJvk6NOfHkkkVLEdxkBA_mUCLcHfRw&s,"(198, 179, 59)"
179,peaceful,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZtwDe67QSs9gfnSq1HP_HEOT8utfezXXydfUm4i45pIp6GEMM7wBELaxBrEE&s,"(58, 50, 15)"
180,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiQWr0Hof7q5g-iK1JxsTotq8KEEAR4-PnwVCrPv-GCvi8tkHOaL_dTHnyKg&s,"(221, 178, 180)"
181,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSR30SEp5SjhbwZ_l5UjXNUuztzS6i6_janNmTuRbG47-kzT2lLkylj8qZr9A&s,"(171, 172, 150)"
182,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgqQcEDzufZ6URMQeKEnJhGWlaT1jExKCOutlp8pXBy0nvpN1odGV7M4zJlw&s,"(183, 168, 127)"
183,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSifT-Wxtq6T4BCGEvlSX-U84PDfgYfi3EydOuVVB_u74SlJ05zLGM3dRJTyaw&s,"(133, 116, 42)"
184,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_MT4wyzwq-DpqNuqdkKYiw0Prm3j7axbDPi7HBRaLGyylT0iLDTLv2lEsLw&s,"(240, 206, 74)"
185,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwUh3ASzafbJpDr0Bg7YaEpqn7ifM3l2f-_3RVnwC61MPkK-bS3PqsUQ7yqm0&s,"(113, 78, 74)"
186,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAgs6mj7n6fqku2EmDpLhycJTORfkKtctqn7tePn6cF0I_p-v9i5x2avXRJr8&s,"(204, 208, 216)"
187,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl1MsZL0B1A1xYaeqffcrIy016ZrM-LxTNP3iRNpkSxPbNnjtDjb5qAkwks_4&s,"(236, 193, 118)"
188,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7ZyzWrV7R44_KcfGn1YOFvalP4w3veIexfM2Fg76EROnkIJl2YLZ-NmHS3g&s,"(55, 37, 35)"
189,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAqGeohIAi2IxDvXwD8Z6hV3pdk9mbBsjV0RMuE6mc0fJHsytebYhEVIrITRw&s,"(209, 204, 200)"
190,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2cArZfP3SCEm0ZtQZPeVmeBJt4R5Gh_qsuB_SypXbBAHyumWHLOf2bVfnRQ&s,"(220, 220, 209)"
191,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvFXzJoTa-S7yxCp7I3A4_AKxkyqr8pAvujkl8KposTb6svPm5hqct2DQzug&s,"(184, 177, 170)"
192,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5A8efMQUQ1PkoxXij5nqLaJPQ0EkQ3mbutqYq_JfDwKA519LVdDh9WHT0sA&s,"(69, 94, 96)"
193,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsQqf_Pem6CEePa8G4-_suwvoI5GnfULiQXHZ1gn1c6bMN9EhQj-eMTWF9yg&s,"(63, 79, 82)"
194,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyhhQxMw7WkioIGvMEXYpPOEb8RTO9f3ZWjmwuNbYcAky5yu0C6lBDcNz_72E&s,"(200, 193, 184)"
195,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvj0CCZrpuA8jTqiGDsyuY--1MOpEuyjAQViUfsF1NEa0Duv0sZTyzuo27vw&s,"(47, 30, 63)"
196,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqiMbBDX7Pe4bGpVnOMtbpAzEr18BFQZngRZXL2pM4WBuXwyDs8rwbLblvyg&s,"(214, 172, 106)"
197,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOM1mRQ5bASU3IOBokcMadbP3nSV9U-jVEmoHI5QYqommCrrIro7zXVmxzZwQ&s,"(66, 66, 61)"
198,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDN3A12fOtLQg32TJwmkjUJEE1AEGb60v5T2SDgY-eoirvQSx0hysrqOXhopo&s,"(92, 94, 142)"
199,nostalgic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjxrlVFn3R_4TTr-rpdQmyEqwzEdfPP6yyiUuyyzzYA1z3kGNLR2QjHGLuhA&s,"(77, 37, 56)"
